budget,original_language,original_title,popularity,poster_path,release_date,runtime,status,revenue,Production_Countries,Production Companies,Genre,,,,,,,,,,,,,,,,
225000000,en,Man of Steel,18.538834,/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg,6/12/2013,143,Released,662845518,United Kingdom,Legendary Pictures,Action,,,,,,,,,,,,,,,,
0,en,The Minus Man,2.255032,/kYWiKvqpIOCj1AyKa8E60tsvRcj.jpg,2/25/1999,111,Released,370668,United States of America,Shooting Gallery,Drama,,,,,,,,,,,,,,,,
0,en,A Fine Mess,0.765825,/hvbhwHicdlmRtzAQsZH9aabpIBn.jpg,8/8/1986,90,Released,6029824,United States of America,Columbia Pictures Corporation,Comedy,,,,,,,,,,,,,,,,
0,es,Neruda,6.997583,/sLvzxFBH5vGFei8oUNzDVwHKGdl.jpg,6/17/2016,108,Released,939101,United States of America,Participant Media,Drama,,,,,,,,,,,,,,,,
15000000,en,Knockaround Guys,6.557426,/oYqsIxxIfJMRHiNEMLzgG81brkY.jpg,9/7/2001,92,Released,12000000,United States of America,Lawrence Bender Productions,Crime,,,,,,,,,,,,,,,,
0,en,Touchy Feely,2.976672,/krKqoeVUjFf6Y86zO4PSQ2toK5a.jpg,1/19/2013,89,Released,35022,United States of America,Lynn Shelton,Drama,,,,,,,,,,,,,,,,
45000000,en,Jack,6.287245,/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg,8/9/1996,113,Released,58620973,United States of America,American Zoetrope,Comedy,,,,,,,,,,,,,,,,
50000000,en,Into the Storm,9.092925,/dtuyhlOtqj8zPPFgTgWJ0bF3s2h.jpg,8/6/2014,89,Released,160602194,United States of America,New Line Cinema,Action,,,,,,,,,,,,,,,,
0,de,Im Labyrinth des Schweigens,9.046751,/iUr9nRy8nw3H0zqNK1hEpQv7naV.jpg,9/6/2014,122,Released,794452,Germany,Claussen Wöbke Putz Filmproduktion,Drama,,,,,,,,,,,,,,,,
0,en,Shaun the Sheep Movie,9.961184,/aOHsNN1p2nuiF9WaMaCNXy0T80J.jpg,2/5/2015,85,Released,59700000,France,Aardman Animations,Family,,,,,,,,,,,,,,,,
0,en,Internal Affairs,5.439942,/j3Lk53GMp0EH9jFBrjd6Y04yyAO.jpg,1/12/1990,114,Released,27734391,United States of America,Paramount Pictures,Crime,,,,,,,,,,,,,,,,
0,cn,殭屍,9.503762,/yHVBttKiLtzzerp9Y8pxufkQKZ4.jpg,9/6/2013,105,Released,7865,Hong Kong,Kudos Pictures,Horror,,,,,,,,,,,,,,,,
70000000,en,Dreamgirls,7.739633,/jrtyk21qp9oVHveellwoyp825q2.jpg,12/25/2006,134,Released,154937680,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
150000000,en,Wrath of the Titans,7.739904,/Albfq3ziSCQVyh5PzMSsFmmgHmy.jpg,3/27/2012,99,Released,301000000,Spain,Legendary Pictures,Adventure,,,,,,,,,,,,,,,,
0,en,House Calls,0.975702,/9FY6Lm1FHIqKd0RDmGZWyHnaWG5.jpg,3/15/1978,98,Released,28460702,United States of America,,Comedy,,,,,,,,,,,,,,,,
40000000,en,Julie & Julia,8.142089,/4BFGuCcdV7y8mFYzBhgj00d3b1z.jpg,8/6/2009,123,Released,129540499,United States of America,Columbia Pictures,Romance,,,,,,,,,,,,,,,,
12000000,en,About Time,11.213913,/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg,8/16/2013,123,Released,87100449,United Kingdom,Working Title Films,Comedy,,,,,,,,,,,,,,,,
2500000,en,Hatchet II,12.525758,/gxIEu5M1kuGQdanLmrmj1TPp8M9.jpg,8/26/2010,89,Released,52604,United States of America,ArieScope Pictures,Horror,,,,,,,,,,,,,,,,
60000000,en,Norbit,7.667874,/nG88HIY4JR4LUsq1bRIN8jZdB5Z.jpg,2/8/2007,101,Released,95673607,United States of America,DreamWorks SKG,Comedy,,,,,,,,,,,,,,,,
2300000,en,Jaane Tu... Ya Jaane Na,1.970054,/diebzOOyPMcnJf8PRcKKPYTKIGO.jpg,7/4/2008,155,Released,11100000,India,PVR Cinemas,Drama,,,,,,,,,,,,,,,,
25000000,en,Michael Clayton,7.857078,/lVPCDrDSTIZCwoBT4188wlYoFS7.jpg,9/28/2007,119,Released,92991835,United States of America,Castle Rock Entertainment,Drama,,,,,,,,,,,,,,,,
13000000,en,Faithful,1.296862,/hGimJZmyw8SR27dxCoK6xIHiqKx.jpg,4/3/1996,91,Released,9789900,United States of America,New Line Cinema,Comedy,,,,,,,,,,,,,,,,
0,en,Van Wilder 2: The Rise of Taj,5.985236,/sGX7RUBhf9i8nI3cfGHISDnAna0.jpg,12/1/2006,97,Released,6086508,United States of America,Metro-Goldwyn-Mayer (MGM),Comedy,,,,,,,,,,,,,,,,
4000000,en,Secretary,10.936827,/dZaTYgy6sc6Z8ylaKdXw8yq5sRv.jpg,1/11/2002,104,Released,9304609,United States of America,Slough Pond,Comedy,,,,,,,,,,,,,,,,
0,en,Steve Jobs: The Man in the Machine,5.019486,/3c5TZijlxhLK9ABf5CpJq08S3JX.jpg,8/7/2015,129,Released,494506,United States of America,Magnolia Pictures,Documentary,,,,,,,,,,,,,,,,
8000000,en,Another Year,5.000657,/72xKJ0KwTnC6AeXDbmNoyfn1gL6.jpg,11/5/2010,129,Released,18124262,United Kingdom,Film4,Comedy,,,,,,,,,,,,,,,,
0,fr,Borsalino,4.471645,/4nVSIZ3J6Z4hUMMr5d0LGqRFMRb.jpg,5/19/1970,126,Released,3,France,Paramount Pictures,Crime,,,,,,,,,,,,,,,,
0,en,Yolngu Boy,0.407732,/cH1sIvgqmPpDXI37MItBbjew67b.jpg,3/22/2001,88,Released,671,Australia,Burrundi Productions,Drama,,,,,,,,,,,,,,,,
0,en,Innerspace,10.134408,/vf6oLT1SWLLY6AVrA6jfFPSAL7g.jpg,6/30/1987,120,Released,25893810,United States of America,Amblin Entertainment,Action,,,,,,,,,,,,,,,,
0,en,Thunderbolt and Lightfoot,8.283863,/ys9vfK1436huuHsUpM7MxBkX3qS.jpg,5/23/1974,115,Released,21700000,United States of America,Malpaso Productions,Action,,,,,,,,,,,,,,,,
90000000,en,Ice Age: Dawn of the Dinosaurs,12.980624,/crAf8b9gFpcdvY7majL8xWzTbem.jpg,6/29/2009,94,Released,886686817,United States of America,Blue Sky Studios,Animation,,,,,,,,,,,,,,,,
30000000,en,My Sister's Keeper,6.793972,/ipCmBhCRaC4fvt3zTlWYCLg3Myi.jpg,6/26/2009,109,Released,95714875,United States of America,Mark Johnson Productions,Drama,,,,,,,,,,,,,,,,
0,ja,新世紀エヴァンゲリオン劇場版,6.228255,/5JYzfyKBwReaQ41WFhqXgOZnPWV.jpg,7/19/1997,87,Released,20000000,Japan,TV Tokyo,Animation,,,,,,,,,,,,,,,,
7500000,hi,Khatta Meetha,0.494047,/qivt9Q4EQJd3joU6heISwV7nnrG.jpg,7/23/2010,155,Released,10000000,India,,Comedy,,,,,,,,,,,,,,,,
5500000,en,Thunderball,10.517835,/sASN1VnJxWosdzp4mH40P47Xhhz.jpg,12/16/1965,130,Released,141195658,Bahamas,Eon Productions,Adventure,,,,,,,,,,,,,,,,
5000000,ja,Tasogare Seibei,4.281103,/3cWsPgrwxEpTbJMCRXcWpxWgW11.jpg,11/2/2002,129,Released,7338987,Japan,Shochiku Company,Action,,,,,,,,,,,,,,,,
0,en,Edward II,4.556825,/seUbeTeMzw9atOr7wwyRMhT5vwb.jpg,9/3/1991,90,Released,694438,United Kingdom,BBC Films,History,,,,,,,,,,,,,,,,
35000000,en,Spy Kids,9.576745,/10zMofjfvnKahF8wqZ4nNzVeNps.jpg,3/18/2001,88,Released,147934180,United States of America,Dimension Films,Action,,,,,,,,,,,,,,,,
0,fr,Dheepan,5.752416,/lgONuekbRlM0eMvMHJBEDL6MsBP.jpg,8/26/2015,115,Released,248392,France,France 2 Cinéma,Crime,,,,,,,,,,,,,,,,
60000000,en,Eat Pray Love,15.904834,/s57E4AfPIU1fxwpGGRahk6A0DUl.jpg,8/12/2010,133,Released,204594016,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
80000000,en,Ransom,8.772188,/96pdw2qcx4g25vZLywNi4XRQVqm.jpg,11/8/1996,117,Released,309492681,United States of America,Touchstone Pictures,Action,,,,,,,,,,,,,,,,
18000000,en,Labor Day,6.108646,/of6NU4IAkRHke51kC2DQouMIUWa.jpg,12/27/2013,111,Released,20275812,United States of America,Mr. Mudd Production,Drama,,,,,,,,,,,,,,,,
0,ja,カイジ2 人生奪回ゲーム,1.13376,/ltUkDRbXYqmoebmMePtXwznHFaX.jpg,11/5/2011,133,Released,15,Japan,Toho Company,Thriller,,,,,,,,,,,,,,,,
0,en,Happy Accidents,9.916094,/mAfftxybf6Vey6NC8T8SsduUMpu.jpg,1/25/2000,110,Released,688510,United States of America,Independent Film Channel,Comedy,,,,,,,,,,,,,,,,
60000000,en,Junior,6.710215,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg,11/22/1994,109,Released,37000000,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
60000000,en,Starsky & Hutch,10.776138,/plbKo5JoCijmqghCWrw2ef8WFhg.jpg,3/5/2004,101,Released,170268750,United States of America,Weed Road Pictures,Comedy,,,,,,,,,,,,,,,,
47000000,en,The Bonfire of the Vanities,5.507082,/4GfvG6CPbY6soFyWtFXGVTOFPOC.jpg,12/21/1990,125,Released,15691192,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
37000000,en,The Town,13.081203,/zX4fKmDXKGt4hlzhAJirdlRKFgO.jpg,9/15/2010,125,Released,154026136,United States of America,Legendary Pictures,Crime,,,,,,,,,,,,,,,,
2500000,en,About Cherry,5.46567,/8m4cU75IzvsQQ7QovMm3k0VCkoJ.jpg,2/14/2012,102,Released,3003,United States of America,Gordon Bijelonic / Datari Turner Films,Drama,,,,,,,,,,,,,,,,
4000000,en,Moonlight,14.171675,/qAwFbszz0kRyTuXmMeKQZCX3Q2O.jpg,10/21/2016,111,Released,65046687,United States of America,Plan B Entertainment,Drama,,,,,,,,,,,,,,,,
0,en,The Night We Never Met,1.132307,/7IipC2iRA1qwWmTebXXfrZvqVCs.jpg,4/30/1993,99,Released,1884814,United States of America,Miramax Films,Romance,,,,,,,,,,,,,,,,
16000000,en,Run,5.857368,/w4sxXgXpALEDFexRZE9cb3j8bb2.jpg,2/1/1991,91,Released,4409328,United States of America,Hollywood Pictures,Action,,,,,,,,,,,,,,,,
32000000,en,Men of Honor,7.177649,/4mCuFJ0r3lV1A8Vj5tq6O9aBpjZ.jpg,9/13/2000,129,Released,48814909,United States of America,Fox 2000 Pictures,Drama,,,,,,,,,,,,,,,,
20000000,en,Fired Up!,6.312206,/bHhLZIg9VKsconJdnwIoUTqakEG.jpg,2/20/2009,90,Released,18599102,United States of America,Screen Gems,Comedy,,,,,,,,,,,,,,,,
60000000,en,Interview with the Vampire,11.970205,/hldXwwViSfHJS0kIJr07KBGmHJI.jpg,11/11/1994,123,Released,223664608,United States of America,Geffen Pictures,Horror,,,,,,,,,,,,,,,,
65000000,en,Red Dawn,5.627787,/tNkIfqiuWFYCUIiyVblar8rB1GV.jpg,11/21/2012,93,Released,44806783,United States of America,Contrafilm,War,,,,,,,,,,,,,,,,
3400000,en,Bliss,0.40319,/4RXfE9ZuCsHQ1MLsupjlVlEtrCT.jpg,10/4/1985,112,Released,660537,Australia,New South Wales Film Corp.,Comedy,,,,,,,,,,,,,,,,
0,en,The Electric Horseman,5.916187,/zB9nhwFrBoIV0XtzBaL44h61Nrq.jpg,12/21/1979,122,Released,61801971,United States of America,Columbia Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Benny & Joon,10.597116,/2a7amuuML6xvBn6XWV1sPG1Cmd5.jpg,4/16/1993,98,Released,23202734,United States of America,Roth-Arnold Productions,Comedy,,,,,,,,,,,,,,,,
2500000,en,Knock Knock,11.898793,/eynMtjBB1fXsB5vsQylVmsDLmvw.jpg,6/26/2015,99,Released,6341684,Chile,Universum Film (UFA),Drama,,,,,,,,,,,,,,,,
3000000,en,Willy Wonka & the Chocolate Factory,12.416635,/b94qXd1FcIwgzv0NYMUe2bjrzJR.jpg,6/29/1971,100,Released,4000000,United States of America,Paramount Pictures,Family,,,,,,,,,,,,,,,,
35000000,en,Species,13.492845,/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg,7/7/1995,108,Released,113374103,United States of America,Metro-Goldwyn-Mayer (MGM),Science Fiction,,,,,,,,,,,,,,,,
55000000,en,Evita,6.709803,/7uYGJTxaeCtek6afNLPCuYCyiV4.jpg,12/14/1996,134,Released,141047179,United States of America,Hollywood Pictures,History,,,,,,,,,,,,,,,,
4000000,en,S. Darko,7.959965,/dAol6pkKEX7zM1rICqPgUWmas2S.jpg,4/28/2009,103,Released,4100000,United States of America,Newmarket Capital Group,Thriller,,,,,,,,,,,,,,,,
0,fr,Monsieur Ibrahim et les fleurs du Coran,8.260823,/vOPzRgy6rTVDkGYb477lEwD2owh.jpg,12/3/2003,94,Released,11576431,France,ARP Sélection,Drama,,,,,,,,,,,,,,,,
0,en,The Sting II,3.659745,/5DS3Jj8uSv48s0HjmbeNSIqd0vr.jpg,2/18/1983,102,Released,6347072,United States of America,Universal Pictures,Action,,,,,,,,,,,,,,,,
500000,en,Amarkalam,0.493342,/1ZY9hTkwiV0NjJoSM2zIyojQulD.jpg,8/25/1999,157,Released,500000,India,,,,,,,,,,,,,,,,,,
60000000,en,Deep Blue Sea,7.493615,/r386y8YpePXoS7P4jHWZRTF36Zb.jpg,7/28/1999,105,Released,73648228,Australia,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
0,en,Police Academy 4: Citizens on Patrol,5.952392,/qSEeqtYySGdWRzU0GKLuoFOTt1Q.jpg,4/2/1987,88,Released,28061343,United States of America,Warner Bros.,Comedy,,,,,,,,,,,,,,,,
0,es,El pico,0.02158,/wJB1eF5zYgptLkNDbi59z3ebEAD.jpg,9/4/1983,105,Released,1334173,Spain,Ópalo Films,Drama,,,,,,,,,,,,,,,,
0,en,Joshua,1.109111,/1CrTkclEtwPTfIKmPfzlGPP94f2.jpg,4/19/2002,91,Released,1347988,,,Drama,,,,,,,,,,,,,,,,
0,en,That Thing You Do!,8.685761,/luSHsQYyX0aukrHPL5joYOxcsO9.jpg,10/4/1996,108,Released,34585416,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
15000000,en,Tuck Everlasting,5.951492,/uKZar1lJ9U3UlM6hE6esWAGECes.jpg,10/11/2002,90,Released,19158074,United States of America,Walt Disney Pictures,Drama,,,,,,,,,,,,,,,,
17000000,en,55 Days at Peking,2.972529,/uladhrFO7CukQ1XaXwi2DVbV4Pl.jpg,5/6/1963,154,Released,10000000,United States of America,Allied Artists Pictures,Action,,,,,,,,,,,,,,,,
40000000,en,The Conjuring 2,14.767317,/e3lBJCedHnZPfNfmBArKHZXXNC0.jpg,5/13/2016,134,Released,320170008,Canada,New Line Cinema,Horror,,,,,,,,,,,,,,,,
0,en,10 Items or Less,3.898236,/zBKOY3fJNQZ88VNM7oLz1l7aBZF.jpg,9/11/2006,81,Released,580527,United States of America,Revelations Entertainment,Comedy,,,,,,,,,,,,,,,,
0,en,Black Sheep,8.963037,/2wsaboVhKXpsLchoaXi0oWmQ7xM.jpg,2/1/1996,87,Released,32,United States of America,Paramount Pictures,Comedy,,,,,,,,,,,,,,,,
0,en,Results,3.967229,/u1b4fzVmGMg7SChNB5r7rAw8oZA.jpg,5/29/2015,105,Released,104507,United States of America,Burn Later Productions,Comedy,,,,,,,,,,,,,,,,
0,cn,The Legend Fong Sai Yuk,3.782615,/kPzrNuHBQ8NGJHGaAYTG8GrGpvx.jpg,3/4/1993,106,Released,3956913,Hong Kong,Eastern Productions,Adventure,,,,,,,,,,,,,,,,
4300000,hi,Dear Zindagi,3.699552,/eKFZFwKtJJXczpguU5zgUhgleox.jpg,11/24/2016,149,Released,3376375,India,Red Chillies Entertainment,Drama,,,,,,,,,,,,,,,,
120000000,en,The Perfect Storm,18.911961,/uARMPDyjiENKyUz7JRmQmLCH8L5.jpg,3/15/2000,130,Released,325756637,United States of America,Warner Bros.,Drama,,,,,,,,,,,,,,,,
6400000,en,Hannah and Her Sisters,9.57874,/dFq98GFwGBS7DF5XihdcR1kMN4G.jpg,2/7/1986,107,Released,40084041,United States of America,Orion Pictures,Comedy,,,,,,,,,,,,,,,,
50000000,en,Blood Work,5.852263,/bRGewrLrBJKLTYkO4zoTS8MxOHX.jpg,8/4/2002,110,Released,26199517,United States of America,Malpaso Productions,Crime,,,,,,,,,,,,,,,,
27000000,en,Lucky Number Slevin,11.15092,/jtKq0EtothAzWlnRBBWGCA8uFuu.jpg,2/24/2006,110,Released,56308881,Germany,The Weinstein Company,Drama,,,,,,,,,,,,,,,,
3000000,en,Night of the Comet,4.947043,/zYGwNFXeGr5pqD1hvBYJjYLsBxL.jpg,11/16/1984,95,Released,14418922,United States of America,Thomas Coleman and Michael Rosenblatt Productions,Comedy,,,,,,,,,,,,,,,,
50000000,en,Race to Witch Mountain,8.176147,/jKGmK0nWoPNnHypfWgL7ZI7fN5Q.jpg,3/12/2009,98,Released,106303988,United States of America,Walt Disney Pictures,Adventure, {,id,: 28, ,name,: ,Action,}],,,,,,,,
68000000,en,The Twilight Saga: Eclipse,34.047399,/fBXJGA6WNran1RL4CPKisaPI6UY.jpg,6/23/2010,124,Released,698491347,United States of America,Summit Entertainment,Adventure,,,,,,,,,,,,,,,,
0,en,The Pirates of Penzance,2.555585,/yuH6KrjnbFX6W1ne7GVHTpKiqq5.jpg,2/18/1983,112,Released,694497,,,Comedy,,,,,,,,,,,,,,,,
16000000,en,Alien Nation,15.133316,/cWkLFMYh6n8BjeUZEkMn0hpQyTz.jpg,10/7/1988,91,Released,32155047,United States of America,Twentieth Century Fox Film Corporation,Crime,,,,,,,,,,,,,,,,
4500000,en,Moby Dick,4.31583,/C2OklD5ELtFZ16AlcGXQWzIUKR.jpg,6/27/1956,116,Released,10400000,United States of America,Warner Bros.,Adventure,,,,,,,,,,,,,,,,
7500000,en,Juno,11.791591,/eE64N6PYCSRW2mtQucfK2av5Wk2.jpg,12/5/2007,96,Released,231411584,United States of America,Fox Searchlight Pictures,Comedy,,,,,,,,,,,,,,,,
60000000,en,15 Minutes,12.149946,/qqqleHV8y7NLKt7isSZAvOwVPH6.jpg,3/1/2001,120,Released,56359980,Germany,New Line Cinema,Action,,,,,,,,,,,,,,,,
35000000,en,Bounce,13.349518,/9xu1oqDd0tZfHkZkrbH0uG65njA.jpg,11/15/2000,106,Released,36779296,United States of America,Miramax Films,Drama,,,,,,,,,,,,,,,,
1821052,en,Ace in the Hole,11.046411,/pkotGgcrakpnUj3fo4841VYLTf9.jpg,6/29/1951,111,Released,1300000,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
0,en,Dom Hemingway,5.713974,/z4yQiTC3EfwVPzVuBqjOELtfo3f.jpg,11/15/2013,93,Released,523511,United Kingdom,BBC Films,Comedy,,,,,,,,,,,,,,,,
37000000,en,Dolphin Tale,6.695229,/47eRTWQDx9lPkQgTWmuATNNkwBJ.jpg,9/23/2011,113,Released,95404397,United States of America,Alcon Entertainment,Drama,,,,,,,,,,,,,,,,
15000000,en,A Dirty Shame,7.665431,/s1Cke4EBs416FPqoif6tTpxI3Am.jpg,9/12/2004,89,Released,1914166,United States of America,Fine Line Features,Comedy,,,,,,,,,,,,,,,,
58000000,en,The Internship,0.393865,/xxOKDTQbQo7h1h7TyrQIW7u8KcJ.jpg,6/7/2013,119,Released,44000000,United States of America,Twentieth Century Fox Film Corporation,Comedy,,,,,,,,,,,,,,,,
50000000,en,Ted,19.638605,/yLdP2vDa1BqxLSbikGypGtAEOGe.jpg,6/29/2012,106,Released,549368315,United States of America,Universal Pictures,Comedy,,,,,,,,,,,,,,,,
14000000,en,Bee Season,2.308846,/fJEblXhiBMmSWZCbAXru7Mgx1Yf.jpg,9/3/2005,104,Released,6856989,United States of America,,Drama,,,,,,,,,,,,,,,,
0,en,To the Wonder,8.452485,/zazIldLqJ1YNZoEsNRitO6KF6Ty.jpg,2/22/2013,112,Released,587615,United States of America,Metropolitan Filmexport,Drama,,,,,,,,,,,,,,,,
0,en,Before I Wake,9.449103,/iO1J7a0kzgqdfP9g4F5pyaczp9R.jpg,4/7/2016,97,Released,3295624,United States of America,Intrepid Pictures,Drama,,,,,,,,,,,,,,,,
100000000,en,Epic,11.913405,/dUeXOJCpfWmZd9KaPkq2122J1ji.jpg,5/15/2013,102,Released,268426634,United States of America,Blue Sky Studios,Animation,,,,,,,,,,,,,,,,
25000000,en,The Constant Gardener,11.556484,/r7QOXMcuIqZUeIVXVc4BCZrd9ni.jpg,8/31/2005,129,Released,82466670,China,Studio Babelsberg,Drama,,,,,,,,,,,,,,,,
1900000,zh,幸福时光,0.653271,/qPdg0Owo2D0TklCwGMeFUINHzvt.jpg,12/31/2000,102,Released,240093,China,,Drama,,,,,,,,,,,,,,,,
18000000,en,Midnight Special,12.682927,/fqIjExm1RJEkbGPtMBXnP20MmHm.jpg,2/18/2016,112,Released,6212282,United States of America,Warner Bros.,Adventure,,,,,,,,,,,,,,,,
0,fr,La Loi du marché,4.778045,/4iBgmuRFwI6r73EZnCgjABHGwEU.jpg,3/16/2015,93,Released,106498,France,TS Productions,Drama,,,,,,,,,,,,,,,,
22000000,en,Dances with Wolves,11.654349,/hpmclspug1I8EwKSWhL7pWWltA.jpg,11/9/1990,181,Released,424208848,United Kingdom,Tig Productions,Adventure,,,,,,,,,,,,,,,,
19000000,en,Take Me Home Tonight,8.132811,/glRBoVKClP7qYQO0gQi5keCQ6ko.jpg,3/4/2011,97,Released,6928068,United States of America,Imagine Entertainment,Comedy,,,,,,,,,,,,,,,,
37000000,en,Aloha,8.451297,/4Q0rnkCsQ9GhdnR66Bqjvav2Q1x.jpg,5/27/2015,105,Released,26250020,United States of America,Scott Rudin Productions,Drama,,,,,,,,,,,,,,,,
18000000,en,Peggy Sue Got Married,7.471655,/hr3IcU519Ha5ADGuRLfhHlOi937.jpg,10/5/1986,103,Released,41382841,United States of America,American Zoetrope,Comedy,,,,,,,,,,,,,,,,
25000000,en,The Arrival,6.497591,/7K7NExClVGDQMaHzj7gwx4mcJ40.jpg,5/31/1996,115,Released,14048372,Mexico,Live Entertainment,Action,,,,,,,,,,,,,,,,
85000000,en,Collateral Damage,10.175503,/o5TScwlDu3uPzbqZ5IYwlUtMP4O.jpg,2/6/2002,108,Released,78382433,United States of America,David Foster Productions,Action,,,,,,,,,,,,,,,,
2500000,en,More American Graffiti,3.084426,/bI5occnKoGLwBdGg6AgTbYb2YTi.jpg,8/3/1979,110,Released,15014674,United States of America,Lucasfilm,Comedy,,,,,,,,,,,,,,,,
28000000,en,Ghosts of Mars,7.058599,/rBmkaKxRg55zBZr11EGbedFJM0.jpg,8/24/2001,98,Released,14010832,United States of America,Screen Gems,Action,,,,,,,,,,,,,,,,
175000000,en,The Good Dinosaur,12.319595,/2ZckiMTfSkCep2JTtZbr73tnQbN.jpg,11/14/2015,93,Released,331926147,United States of America,Walt Disney Pictures,Adventure,,,,,,,,,,,,,,,,
500000,en,May,8.398158,/kUaoxNyLFhZ8tOKFXu4xQnZJYxa.jpg,1/13/2002,93,Released,150277,United States of America,A Loopy Production LLC,Drama,,,,,,,,,,,,,,,,
0,zh,小时代,1.832762,/8iF40WZSrGgo716zUMENN6YAI7d.jpg,6/27/2013,116,Released,79,China,Beijing EE-Media Co.,Drama,,,,,,,,,,,,,,,,
132000000,en,Penguins of Madagascar,22.201607,/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg,11/22/2014,92,Released,373552094,United States of America,DreamWorks Animation,Family,,,,,,,,,,,,,,,,
30000000,en,Ace Ventura: When Nature Calls,8.205448,/wRlGnJhEzcxBjvWtvbjhDSU1cIY.jpg,11/10/1995,90,Released,212385533,United States of America,O Entertainment,Crime,,,,,,,,,,,,,,,,
0,en,Blaze,3.444266,/kIoO8kipjZg76DjjuHVyMV3s5n6.jpg,12/15/1989,117,Released,19131000,United States of America,Touchstone Pictures,Drama,,,,,,,,,,,,,,,,
24000000,en,The Men Who Stare at Goats,6.253084,/dCr1NYTxj7jJi2OlreTzCH7xJcM.jpg,10/17/2009,93,Released,68729358,United Kingdom,BBC Films,Comedy,,,,,,,,,,,,,,,,
70000000,pt,A Civil Action,9.353499,/81TGgmcObcfL6jcjPsU1n4n9THI.jpg,3/5/1998,115,Released,56702901,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
6400000,hi,Cocktail,7.950488,/fTjDOuahxaalPThmfkd1eiMKMbu.jpg,7/13/2012,144,Released,18800000,India,Eros International,Romance,,,,,,,,,,,,,,,,
30000000,en,The Next Three Days,9.591425,/odZECgJpQSUUK1tOMrkT7LWxSkI.jpg,11/18/2010,133,Released,51148651,United States of America,Lionsgate,Romance,,,,,,,,,,,,,,,,
43000000,en,Elektra,13.802674,/fHwqiCBXLUr61aenmuLGolfKNZY.jpg,1/13/2005,97,Released,56681566,Canada,Twentieth Century Fox Film Corporation,Action,,,,,,,,,,,,,,,,
0,en,The Internet's Own Boy: The Story of Aaron Swartz,6.114898,/sfhevmkFxxYiDy3E2uH6Hmq5mlv.jpg,6/27/2014,105,Released,48911,United States of America,Participant Media,Crime,,,,,,,,,,,,,,,,
0,cn,黃飛鴻之二男兒當自強,3.606688,/qhtq1YvnPH3lRqhINdj3CwOewhn.jpg,9/16/1992,113,Released,30399676,Hong Kong,Golden Harvest Company,Action,,,,,,,,,,,,,,,,
125000000,en,Noah,14.924487,/5wioUjzwr91fvq7ydunxK2CPSxi.jpg,3/20/2014,139,Released,362637473,United States of America,Paramount Pictures,Drama,,,,,,,,,,,,,,,,
120000000,en,Speed Racer,7.134168,/dKx5lckYIQh0MpnsXxYbSkhASK2.jpg,5/9/2008,135,Released,93945766,Australia,Village Roadshow Pictures,Action,,,,,,,,,,,,,,,,
1202007,en,Scarlet Street,6.360746,/xA0DAwYIPqeKi0PSGywfC6LePPN.jpg,12/28/1945,103,Released,2948386,United States of America,Diana Productions,Drama,,,,,,,,,,,,,,,,
23600000,en,Zombieland,11.063029,/vUzzDpVrab1BOG3ogxhRGfLN94d.jpg,10/7/2009,88,Released,102391382,United States of America,Columbia Pictures,Comedy,,,,,,,,,,,,,,,,
22000000,en,Diary of a Wimpy Kid: The Long Haul,28.176992,/mSBUClLuB70a2unFvW4m48OG9VF.jpg,5/19/2017,91,Released,40120144,United States of America,Twentieth Century Fox,Comedy,,,,,,,,,,,,,,,,
6400000,en,Never Talk to Strangers,7.506958,/vrtFEH0VXf12ZK30CEIunkcXvLg.jpg,10/20/1995,86,Released,6,United States of America,TriStar Pictures,Thriller,,,,,,,,,,,,,,,,
135000,en,Logan,0.588872,/aPkm7UOymBBjUpDuXsyH3g5yU8O.jpg,9/10/2010,94,Released,10474,United States of America,logan films,Comedy,,,,,,,,,,,,,,,,
1200000,en,Home Run,1.472463,/6o9JGwMVNcupicJLht7mpbTFOxp.jpg,4/19/2013,114,Released,2861020,United States of America,Samuel Goldwyn,Drama,,,,,,,,,,,,,,,,
500000,en,The Station Agent,5.85469,/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg,1/26/2003,88,Released,8679814,United States of America,Next Wednesday Productions,Drama,,,,,,,,,,,,,,,,
0,en,Blank City,0.31754,/39H0eK7kl5dBB62FYJa6E2akKrQ.jpg,4/6/2011,94,Released,99303,United States of America,Insurgent Media,Documentary,,,,,,,,,,,,,,,,
